Order_ID,Order_Date,Customer_ID,City,Customer_Segment,Product,Category,Quantity,Unit_Price,Discount_Percent,Total_Sales,Payment_Method
ORD091,2026-01-04,CUST027,Mumbai,Consumer,Monitor,Electronics,1,15000,10,13500.0,Cash
ORD084,2026-01-05,CUST048,Pune,Consumer,Mouse,Accessories,1,900,15,765.0,Debit Card
ORD085,2026-01-08,CUST016,Bengaluru,Consumer,Keyboard,Accessories,1,1800,0,1800.0,Net Banking
ORD095,2026-01-08,CUST032,Chennai,Consumer,Tablet,Electronics,4,22000,10,79200.0,Cash
ORD058,2026-01-08,CUST008,Chennai,Consumer,Office Chair,Furniture,5,8500,10,38250.0,Net Banking
ORD002,2026-01-09,CUST002,Hyderabad,Consumer,Backpack,Accessories,1,2200,15,1870.0,Credit Card
ORD052,2026-01-11,CUST023,Bengaluru,Small Business,Laptop,Electronics,3,65000,10,175500.0,Credit Card
ORD038,2026-01-13,CUST038,Mumbai,Small Business,Laptop,Electronics,3,65000,0,195000.0,Net Banking
ORD057,2026-01-18,CUST050,Chennai,Corporate,Office Chair,Furniture,3,8500,10,22950.0,Net Banking
ORD007,2026-01-21,CUST036,Chennai,Small Business,Backpack,Accessories,1,2200,15,1870.0,Net Banking
ORD097,2026-01-22,CUST016,Delhi,Corporate,Backpack,Accessories,1,2200,5,2090.0,Cash
ORD023,2026-01-22,CUST047,Mumbai,Consumer,Keyboard,Accessories,5,1800,0,9000.0,Net Banking
ORD030,2026-01-25,CUST043,Mumbai,Corporate,Office Chair,Furniture,2,8500,0,17000.0,Cash
ORD009,2026-01-26,CUST025,Chennai,Corporate,Mouse,Accessories,1,900,5,855.0,Debit Card
ORD022,2026-01-29,CUST024,Chennai,Consumer,Monitor,Electronics,4,15000,0,60000.0,UPI
ORD026,2026-01-31,CUST016,Bengaluru,Consumer,Desk,Furniture,5,12000,15,51000.0,Debit Card
ORD042,2026-02-03,CUST043,Delhi,Corporate,Keyboard,Accessories,3,1800,15,4590.0,Cash
ORD044,2026-02-03,CUST023,Hyderabad,Consumer,Backpack,Accessories,2,2200,10,3960.0,Debit Card
ORD016,2026-02-09,CUST041,Bengaluru,Small Business,Smartphone,Electronics,1,30000,0,30000.0,Cash
ORD019,2026-02-10,CUST030,Hyderabad,Small Business,Smartphone,Electronics,3,30000,15,76500.0,Debit Card
ORD021,2026-02-11,CUST035,Pune,Consumer,Keyboard,Accessories,2,1800,10,3240.0,Net Banking
ORD011,2026-02-11,CUST030,Mumbai,Corporate,Tablet,Electronics,2,22000,5,41800.0,Net Banking
ORD087,2026-02-12,CUST039,Pune,Small Business,Desk,Furniture,3,12000,10,32400.0,UPI
ORD070,2026-02-15,CUST045,Pune,Corporate,Smartphone,Electronics,4,30000,5,114000.0,UPI
ORD054,2026-02-15,CUST048,Chennai,Corporate,Headphones,Electronics,4,2500,0,10000.0,Credit Card
